# Beveridge Curve Data - "Fourteen Months in Place"
# Nicolas Petrosky-Nadeau, April 2026
#
# Monthly data: Vacancy rate = JOLTS job openings / civilian labor force;
#   Unemployment rate = unemployed / civilian labor force.
#   Source: Bureau of Labor Statistics via FRED (series JTSJOL, CLF16OV, UNEMPLOY).
#
# Fitted curve: Estimated Beveridge curve from
#   Bok, Petrosky-Nadeau, Valletta, and Yilma,
#   "Finding a Soft Landing along the Beveridge Curve,"
#   FRBSF Economic Letter 2022-24, August 2022.
#   https://www.frbsf.org/research-and-insights/publications/economic-letter/2022/08/finding-soft-landing-along-beveridge-curve/
#
series,date,unemployment_rate,vacancy_rate,period
monthly,2001-01,3.93,3.55,Normal times (Jan 2001 - Dec 2017)
monthly,2001-02,4.19,3.64,Normal times (Jan 2001 - Dec 2017)
monthly,2001-03,4.24,3.55,Normal times (Jan 2001 - Dec 2017)
monthly,2001-04,4.27,3.31,Normal times (Jan 2001 - Dec 2017)
monthly,2001-05,4.37,3.21,Normal times (Jan 2001 - Dec 2017)
monthly,2001-06,4.34,3.09,Normal times (Jan 2001 - Dec 2017)
monthly,2001-07,4.52,3.04,Normal times (Jan 2001 - Dec 2017)
monthly,2001-08,4.58,3.1,Normal times (Jan 2001 - Dec 2017)
monthly,2001-09,4.91,2.81,Normal times (Jan 2001 - Dec 2017)
monthly,2001-10,4.96,2.83,Normal times (Jan 2001 - Dec 2017)
monthly,2001-11,5.34,2.57,Normal times (Jan 2001 - Dec 2017)
monthly,2001-12,5.55,2.62,Normal times (Jan 2001 - Dec 2017)
monthly,2002-01,5.72,2.55,Normal times (Jan 2001 - Dec 2017)
monthly,2002-02,5.69,2.57,Normal times (Jan 2001 - Dec 2017)
monthly,2002-03,5.68,2.38,Normal times (Jan 2001 - Dec 2017)
monthly,2002-04,5.75,2.5,Normal times (Jan 2001 - Dec 2017)
monthly,2002-05,5.94,2.4,Normal times (Jan 2001 - Dec 2017)
monthly,2002-06,5.79,2.39,Normal times (Jan 2001 - Dec 2017)
monthly,2002-07,5.8,2.36,Normal times (Jan 2001 - Dec 2017)
monthly,2002-08,5.79,2.33,Normal times (Jan 2001 - Dec 2017)
monthly,2002-09,5.73,2.43,Normal times (Jan 2001 - Dec 2017)
monthly,2002-10,5.67,2.27,Normal times (Jan 2001 - Dec 2017)
monthly,2002-11,5.72,2.39,Normal times (Jan 2001 - Dec 2017)
monthly,2002-12,5.87,2.42,Normal times (Jan 2001 - Dec 2017)
monthly,2003-01,5.96,2.18,Normal times (Jan 2001 - Dec 2017)
monthly,2003-02,5.84,2.36,Normal times (Jan 2001 - Dec 2017)
monthly,2003-03,5.9,2.21,Normal times (Jan 2001 - Dec 2017)
monthly,2003-04,5.88,2.12,Normal times (Jan 2001 - Dec 2017)
monthly,2003-05,6.04,2.12,Normal times (Jan 2001 - Dec 2017)
monthly,2003-06,6.11,2.25,Normal times (Jan 2001 - Dec 2017)
monthly,2003-07,6.3,2.31,Normal times (Jan 2001 - Dec 2017)
monthly,2003-08,6.15,2.04,Normal times (Jan 2001 - Dec 2017)
monthly,2003-09,6.07,2.18,Normal times (Jan 2001 - Dec 2017)
monthly,2003-10,6.09,2.11,Normal times (Jan 2001 - Dec 2017)
monthly,2003-11,5.95,2.25,Normal times (Jan 2001 - Dec 2017)
monthly,2003-12,5.83,2.26,Normal times (Jan 2001 - Dec 2017)
monthly,2004-01,5.67,2.33,Normal times (Jan 2001 - Dec 2017)
monthly,2004-02,5.7,2.33,Normal times (Jan 2001 - Dec 2017)
monthly,2004-03,5.57,2.41,Normal times (Jan 2001 - Dec 2017)
monthly,2004-04,5.78,2.4,Normal times (Jan 2001 - Dec 2017)
monthly,2004-05,5.56,2.39,Normal times (Jan 2001 - Dec 2017)
monthly,2004-06,5.58,2.52,Normal times (Jan 2001 - Dec 2017)
monthly,2004-07,5.62,2.26,Normal times (Jan 2001 - Dec 2017)
monthly,2004-08,5.51,2.58,Normal times (Jan 2001 - Dec 2017)
monthly,2004-09,5.41,2.4,Normal times (Jan 2001 - Dec 2017)
monthly,2004-10,5.38,2.59,Normal times (Jan 2001 - Dec 2017)
monthly,2004-11,5.45,2.67,Normal times (Jan 2001 - Dec 2017)
monthly,2004-12,5.35,2.34,Normal times (Jan 2001 - Dec 2017)
monthly,2005-01,5.36,2.75,Normal times (Jan 2001 - Dec 2017)
monthly,2005-02,5.26,2.57,Normal times (Jan 2001 - Dec 2017)
monthly,2005-03,5.38,2.67,Normal times (Jan 2001 - Dec 2017)
monthly,2005-04,5.21,2.73,Normal times (Jan 2001 - Dec 2017)
monthly,2005-05,5.15,2.79,Normal times (Jan 2001 - Dec 2017)
monthly,2005-06,5.13,2.54,Normal times (Jan 2001 - Dec 2017)
monthly,2005-07,5.04,2.72,Normal times (Jan 2001 - Dec 2017)
monthly,2005-08,4.96,2.85,Normal times (Jan 2001 - Dec 2017)
monthly,2005-09,4.9,2.77,Normal times (Jan 2001 - Dec 2017)
monthly,2005-10,5.04,2.9,Normal times (Jan 2001 - Dec 2017)
monthly,2005-11,4.97,2.79,Normal times (Jan 2001 - Dec 2017)
monthly,2005-12,5.04,2.83,Normal times (Jan 2001 - Dec 2017)
monthly,2006-01,4.85,2.85,Normal times (Jan 2001 - Dec 2017)
monthly,2006-02,4.7,2.93,Normal times (Jan 2001 - Dec 2017)
monthly,2006-03,4.77,2.87,Normal times (Jan 2001 - Dec 2017)
monthly,2006-04,4.69,3.14,Normal times (Jan 2001 - Dec 2017)
monthly,2006-05,4.72,3.17,Normal times (Jan 2001 - Dec 2017)
monthly,2006-06,4.62,2.95,Normal times (Jan 2001 - Dec 2017)
monthly,2006-07,4.63,3.05,Normal times (Jan 2001 - Dec 2017)
monthly,2006-08,4.74,2.9,Normal times (Jan 2001 - Dec 2017)
monthly,2006-09,4.67,3.1,Normal times (Jan 2001 - Dec 2017)
monthly,2006-10,4.51,3.12,Normal times (Jan 2001 - Dec 2017)
monthly,2006-11,4.42,3.02,Normal times (Jan 2001 - Dec 2017)
monthly,2006-12,4.51,3.05,Normal times (Jan 2001 - Dec 2017)
monthly,2007-01,4.43,3.02,Normal times (Jan 2001 - Dec 2017)
monthly,2007-02,4.65,3.11,Normal times (Jan 2001 - Dec 2017)
monthly,2007-03,4.53,3.07,Normal times (Jan 2001 - Dec 2017)
monthly,2007-04,4.4,3.24,Normal times (Jan 2001 - Dec 2017)
monthly,2007-05,4.49,3.08,Normal times (Jan 2001 - Dec 2017)
monthly,2007-06,4.43,3.05,Normal times (Jan 2001 - Dec 2017)
monthly,2007-07,4.56,3.17,Normal times (Jan 2001 - Dec 2017)
monthly,2007-08,4.67,3.0,Normal times (Jan 2001 - Dec 2017)
monthly,2007-09,4.63,2.98,Normal times (Jan 2001 - Dec 2017)
monthly,2007-10,4.67,3.03,Normal times (Jan 2001 - Dec 2017)
monthly,2007-11,4.72,3.03,Normal times (Jan 2001 - Dec 2017)
monthly,2007-12,4.71,3.02,Normal times (Jan 2001 - Dec 2017)
monthly,2008-01,4.97,2.95,Normal times (Jan 2001 - Dec 2017)
monthly,2008-02,4.99,3.0,Normal times (Jan 2001 - Dec 2017)
monthly,2008-03,4.88,2.78,Normal times (Jan 2001 - Dec 2017)
monthly,2008-04,5.08,2.75,Normal times (Jan 2001 - Dec 2017)
monthly,2008-05,4.97,2.62,Normal times (Jan 2001 - Dec 2017)
monthly,2008-06,5.44,2.72,Normal times (Jan 2001 - Dec 2017)
monthly,2008-07,5.56,2.48,Normal times (Jan 2001 - Dec 2017)
monthly,2008-08,5.79,2.43,Normal times (Jan 2001 - Dec 2017)
monthly,2008-09,6.1,2.38,Normal times (Jan 2001 - Dec 2017)
monthly,2008-10,6.14,2.08,Normal times (Jan 2001 - Dec 2017)
monthly,2008-11,6.5,2.18,Normal times (Jan 2001 - Dec 2017)
monthly,2008-12,6.81,2.09,Normal times (Jan 2001 - Dec 2017)
monthly,2009-01,7.3,2.03,Normal times (Jan 2001 - Dec 2017)
monthly,2009-02,7.82,1.78,Normal times (Jan 2001 - Dec 2017)
monthly,2009-03,8.35,1.85,Normal times (Jan 2001 - Dec 2017)
monthly,2009-04,8.71,1.64,Normal times (Jan 2001 - Dec 2017)
monthly,2009-05,8.97,1.49,Normal times (Jan 2001 - Dec 2017)
monthly,2009-06,9.37,1.65,Normal times (Jan 2001 - Dec 2017)
monthly,2009-07,9.51,1.62,Normal times (Jan 2001 - Dec 2017)
monthly,2009-08,9.45,1.44,Normal times (Jan 2001 - Dec 2017)
monthly,2009-09,9.6,1.52,Normal times (Jan 2001 - Dec 2017)
monthly,2009-10,9.76,1.62,Normal times (Jan 2001 - Dec 2017)
monthly,2009-11,9.98,1.56,Normal times (Jan 2001 - Dec 2017)
monthly,2009-12,9.89,1.63,Normal times (Jan 2001 - Dec 2017)
monthly,2010-01,9.86,1.68,Normal times (Jan 2001 - Dec 2017)
monthly,2010-02,9.8,1.85,Normal times (Jan 2001 - Dec 2017)
monthly,2010-03,9.83,1.73,Normal times (Jan 2001 - Dec 2017)
monthly,2010-04,9.87,1.74,Normal times (Jan 2001 - Dec 2017)
monthly,2010-05,9.91,2.04,Normal times (Jan 2001 - Dec 2017)
monthly,2010-06,9.64,1.94,Normal times (Jan 2001 - Dec 2017)
