# Labor force trends and projections — monthly, 1976 to 2035
# Nicolas Petrosky-Nadeau
# Suggested citation: Petrosky-Nadeau, N. (2026). Labor market trends and projections.
#   Method: demographic decomposition of CPS microdata (sex x age cells), trend-filtered
#   and re-aggregated; projection holds group rates fixed and applies Census population
#   projections. See the accompanying methodology note.
# Labor force level in thousands of persons; participation rate in percent.
# Last actual observation: 2026-07; projection end: 2035-05; history/projection join: 2026-02.
# Sources: BLS via FRED (CLF16OV) for the actual labor force level; author's
#   demographic-decomposition trend from BLS CPS microdata; U.S. Census Bureau
#   population projections for the forward path.
# Projection columns repeat the join-month value so the path connects to history;
#   blank cells indicate the series has no value for that month.
date,lf_actual_thousands,lf_trend_thousands,lf_projection_thousands,lfpr_actual_percent,lfpr_trend_percent,lfpr_projection_percent
1976-02-01,94998.0,94984.8,,61.30,62.14,
1976-03-01,95215.0,95174.5,,61.30,62.17,
1976-04-01,95746.0,95365.6,,61.60,62.20,
1976-05-01,95847.0,95557.9,,61.50,62.23,
1976-06-01,95885.0,95751.6,,61.50,62.27,
1976-07-01,96583.0,95946.5,,61.80,62.30,
1976-08-01,96741.0,96142.7,,61.80,62.33,
1976-09-01,96553.0,96340.0,,61.60,62.36,
1976-10-01,96704.0,96538.4,,61.60,62.40,
1976-11-01,97254.0,96738.0,,61.90,62.43,
1976-12-01,97348.0,96938.5,,61.80,62.46,
1977-01-01,97208.0,97140.1,,61.60,62.50,
1977-02-01,97785.0,97342.7,,61.90,62.53,
1977-03-01,98115.0,97546.2,,62.00,62.56,
1977-04-01,98330.0,97750.5,,62.10,62.60,
1977-05-01,98665.0,97955.7,,62.20,62.63,
1977-06-01,99093.0,98161.6,,62.40,62.66,
1977-07-01,98913.0,98368.3,,62.10,62.70,
1977-08-01,99366.0,98575.6,,62.30,62.73,
1977-09-01,99453.0,98783.6,,62.30,62.76,
1977-10-01,99815.0,98992.2,,62.40,62.80,
1977-11-01,100576.0,99201.3,,62.80,62.83,
1977-12-01,100491.0,99410.9,,62.70,62.86,
1978-01-01,100873.0,99620.9,,62.80,62.90,
1978-02-01,100837.0,99831.3,,62.70,62.93,
1978-03-01,101092.0,100042.0,,62.80,62.96,
1978-04-01,101574.0,100253.0,,63.00,62.99,
1978-05-01,101896.0,100464.3,,63.10,63.02,
1978-06-01,102371.0,100675.7,,63.30,63.05,
1978-07-01,102399.0,100887.3,,63.20,63.09,
1978-08-01,102511.0,101099.0,,63.20,63.12,
1978-09-01,102795.0,101310.7,,63.30,63.15,
1978-10-01,103080.0,101522.4,,63.30,63.18,
1978-11-01,103562.0,101734.1,,63.50,63.21,
1978-12-01,103809.0,101945.6,,63.60,63.24,
1979-01-01,104057.0,102157.1,,63.60,63.26,
1979-02-01,104502.0,102368.3,,63.80,63.29,
1979-03-01,104589.0,102579.3,,63.80,63.32,
1979-04-01,104172.0,102790.0,,63.50,63.35,
1979-05-01,104171.0,103000.5,,63.30,63.38,
1979-06-01,104638.0,103210.5,,63.50,63.40,
1979-07-01,105002.0,103420.2,,63.60,63.43,
1979-08-01,105096.0,103629.4,,63.60,63.46,
1979-09-01,105530.0,103838.2,,63.80,63.48,
1979-10-01,105700.0,104046.4,,63.70,63.51,
1979-11-01,105812.0,104254.1,,63.70,63.53,
1979-12-01,106258.0,104461.2,,63.90,63.56,
1980-01-01,106562.0,104667.7,,64.00,63.58,
1980-02-01,106697.0,104873.6,,64.00,63.60,
1980-03-01,106442.0,105078.8,,63.70,63.63,
1980-04-01,106591.0,105283.3,,63.80,63.65,
1980-05-01,106929.0,105487.0,,63.90,63.67,
1980-06-01,106780.0,105690.0,,63.70,63.69,
1980-07-01,107159.0,105892.2,,63.80,63.72,
1980-08-01,107105.0,106093.6,,63.70,63.74,
1980-09-01,107098.0,106294.1,,63.60,63.76,
1980-10-01,107405.0,106493.8,,63.70,63.78,
1980-11-01,107568.0,106692.6,,63.80,63.80,
1980-12-01,107352.0,106890.5,,63.60,63.82,
1981-01-01,108026.0,107087.6,,63.90,63.84,
1981-02-01,108242.0,107283.6,,63.90,63.86,
1981-03-01,108553.0,107478.8,,64.10,63.88,
1981-04-01,108925.0,107673.0,,64.20,63.89,
1981-05-01,109222.0,107866.2,,64.30,63.91,
1981-06-01,108396.0,108058.5,,63.70,63.93,
1981-07-01,108556.0,108249.7,,63.80,63.95,
1981-08-01,108725.0,108440.0,,63.80,63.97,
1981-09-01,108294.0,108629.3,,63.50,63.98,
1981-10-01,109024.0,108817.5,,63.80,64.00,
1981-11-01,109236.0,109004.8,,63.90,64.02,
1981-12-01,108912.0,109191.0,,63.60,64.03,
1982-01-01,109089.0,109376.3,,63.70,64.05,
1982-02-01,109467.0,109560.5,,63.80,64.07,
1982-03-01,109567.0,109743.7,,63.80,64.08,
1982-04-01,109820.0,109925.9,,63.90,64.10,
1982-05-01,110451.0,110107.1,,64.20,64.12,
1982-06-01,110081.0,110287.3,,63.90,64.13,
1982-07-01,110342.0,110466.5,,64.00,64.15,
1982-08-01,110514.0,110644.7,,64.10,64.17,
1982-09-01,110721.0,110822.0,,64.10,64.18,
1982-10-01,110744.0,110998.2,,64.10,64.20,
1982-11-01,111050.0,111173.5,,64.20,64.21,
1982-12-01,111083.0,111347.8,,64.10,64.23,
1983-01-01,110695.0,111521.2,,63.90,64.25,
1983-02-01,110634.0,111693.7,,63.80,64.26,
1983-03-01,110587.0,111865.2,,63.70,64.28,
1983-04-01,110828.0,112035.9,,63.80,64.30,
1983-05-01,110796.0,112205.6,,63.70,64.31,
1983-06-01,111879.0,112374.5,,64.30,64.33,
1983-07-01,111756.0,112542.5,,64.10,64.35,
1983-08-01,112231.0,112709.6,,64.30,64.36,
1983-09-01,112298.0,112875.9,,64.30,64.38,
1983-10-01,111926.0,113041.4,,64.00,64.40,
1983-11-01,112228.0,113206.1,,64.10,64.41,
1983-12-01,112327.0,113370.1,,64.10,64.43,
1984-01-01,112209.0,113533.2,,63.90,64.45,
1984-02-01,112615.0,113695.6,,64.10,64.47,
1984-03-01,112713.0,113857.3,,64.10,64.49,
1984-04-01,113098.0,114018.3,,64.30,64.50,
1984-05-01,113649.0,114178.5,,64.50,64.52,
1984-06-01,113817.0,114338.1,,64.60,64.54,
1984-07-01,113972.0,114497.1,,64.60,64.56,
1984-08-01,113682.0,114655.4,,64.40,64.58,
1984-09-01,113857.0,114813.1,,64.40,64.60,
1984-10-01,114019.0,114970.1,,64.40,64.62,
1984-11-01,114170.0,115126.6,,64.50,64.64,
1984-12-01,114581.0,115282.6,,64.60,64.66,
1985-01-01,114725.0,115438.0,,64.70,64.68,
1985-02-01,114876.0,115592.8,,64.70,64.70,
1985-03-01,115328.0,115747.2,,64.90,64.72,
1985-04-01,115331.0,115901.0,,64.90,64.74,
1985-05-01,115234.0,116054.4,,64.80,64.76,
1985-06-01,114965.0,116207.3,,64.60,64.78,
1985-07-01,115320.0,116359.8,,64.70,64.81,
1985-08-01,115291.0,116511.8,,64.60,64.83,
1985-09-01,115905.0,116663.5,,64.90,64.85,
1985-10-01,116145.0,116814.7,,65.00,64.87,
1985-11-01,116135.0,116965.6,,64.90,64.90,
1985-12-01,116354.0,117116.1,,65.00,64.92,
1986-01-01,116682.0,117266.2,,64.90,64.94,
1986-02-01,116882.0,117416.0,,65.00,64.97,
1986-03-01,117220.0,117565.5,,65.10,64.99,
1986-04-01,117316.0,117714.7,,65.10,65.01,
1986-05-01,117528.0,117863.5,,65.20,65.04,
1986-06-01,118084.0,118012.1,,65.40,65.06,
1986-07-01,118129.0,118160.4,,65.40,65.08,
1986-08-01,118150.0,118308.5,,65.30,65.11,
1986-09-01,118395.0,118456.3,,65.40,65.13,
1986-10-01,118516.0,118603.8,,65.40,65.16,
1986-11-01,118634.0,118751.1,,65.40,65.18,
1986-12-01,118611.0,118898.2,,65.30,65.21,
1987-01-01,118845.0,119045.0,,65.40,65.23,
1987-02-01,119122.0,119191.6,,65.50,65.26,
1987-03-01,119270.0,119338.1,,65.50,65.28,
1987-04-01,119336.0,119484.3,,65.40,65.31,
1987-05-01,120008.0,119630.3,,65.70,65.33,
1987-06-01,119644.0,119776.2,,65.50,65.35,
1987-07-01,119902.0,119921.8,,65.60,65.38,
1987-08-01,120318.0,120067.3,,65.70,65.40,
1987-09-01,120011.0,120212.6,,65.50,65.43,
1987-10-01,120509.0,120357.8,,65.70,65.45,
1987-11-01,120540.0,120502.7,,65.70,65.48,
1987-12-01,120729.0,120647.5,,65.70,65.50,
1988-01-01,120969.0,120792.2,,65.80,65.53,
1988-02-01,121156.0,120936.6,,65.90,65.55,
1988-03-01,120913.0,121080.9,,65.70,65.58,
1988-04-01,121251.0,121225.1,,65.80,65.60,
1988-05-01,121071.0,121369.1,,65.70,65.63,
1988-06-01,121473.0,121512.9,,65.80,65.65,
1988-07-01,121665.0,121656.5,,65.90,65.67,
1988-08-01,122125.0,121800.0,,66.10,65.70,
1988-09-01,121960.0,121943.3,,65.90,65.72,
1988-10-01,122206.0,122086.5,,66.00,65.74,
1988-11-01,122637.0,122229.5,,66.20,65.77,
1988-12-01,122622.0,122372.3,,66.10,65.79,
1989-01-01,123390.0,122514.9,,66.50,65.81,
1989-02-01,123135.0,122657.4,,66.30,65.84,
1989-03-01,123227.0,122799.7,,66.30,65.86,
1989-04-01,123565.0,122941.8,,66.40,65.88,
1989-05-01,123474.0,123083.7,,66.30,65.90,
1989-06-01,123995.0,123225.4,,66.50,65.92,
1989-07-01,123967.0,123366.9,,66.50,65.95,
1989-08-01,124166.0,123508.2,,66.50,65.97,
1989-09-01,123944.0,123649.3,,66.40,65.99,
1989-10-01,124211.0,123790.3,,66.50,66.01,
1989-11-01,124637.0,123931.0,,66.60,66.03,
1989-12-01,124497.0,124071.5,,66.50,66.05,
1990-01-01,125833.0,124211.7,,66.80,66.07,
1990-02-01,125710.0,124351.8,,66.70,66.09,
1990-03-01,125801.0,124491.6,,66.70,66.11,
1990-04-01,125649.0,124631.2,,66.60,66.13,
1990-05-01,125893.0,124770.5,,66.60,66.15,
1990-06-01,125573.0,124909.7,,66.40,66.16,
1990-07-01,125732.0,125048.5,,66.50,66.18,
1990-08-01,125990.0,125187.2,,66.50,66.20,
1990-09-01,125892.0,125325.5,,66.40,66.22,
1990-10-01,125995.0,125463.7,,66.40,66.23,
1990-11-01,126070.0,125601.5,,66.40,66.25,
1990-12-01,126142.0,125739.1,,66.40,66.27,
1991-01-01,125955.0,125876.5,,66.20,66.28,
1991-02-01,126020.0,126013.6,,66.20,66.30,
1991-03-01,126238.0,126150.4,,66.30,66.32,
1991-04-01,126548.0,126286.9,,66.40,66.33,
1991-05-01,126176.0,126423.2,,66.20,66.35,
1991-06-01,126331.0,126559.2,,66.20,66.36,
1991-07-01,126154.0,126694.9,,66.10,66.38,
1991-08-01,126150.0,126830.4,,66.00,66.39,
1991-09-01,126650.0,126965.6,,66.20,66.41,
1991-10-01,126642.0,127100.5,,66.10,66.42,
1991-11-01,126701.0,127235.1,,66.10,66.44,
1991-12-01,126664.0,127369.5,,66.00,66.45,
1992-01-01,127261.0,127503.5,,66.30,66.46,
1992-02-01,127207.0,127637.3,,66.20,66.48,
1992-03-01,127604.0,127770.9,,66.40,66.49,
1992-04-01,127841.0,127904.1,,66.50,66.50,
1992-05-01,128119.0,128037.1,,66.60,66.51,
1992-06-01,128459.0,128169.9,,66.70,66.53,
1992-07-01,128563.0,128302.3,,66.70,66.54,
1992-08-01,128613.0,128434.6,,66.60,66.55,
1992-09-01,128501.0,128566.5,,66.50,66.56,
1992-10-01,128026.0,128698.2,,66.20,66.57,
1992-11-01,128441.0,128829.7,,66.30,66.59,
1992-12-01,128554.0,128961.0,,66.30,66.60,
1993-01-01,128400.0,129092.0,,66.20,66.61,
1993-02-01,128458.0,129222.7,,66.20,66.62,
1993-03-01,128598.0,129353.3,,66.20,66.63,
1993-04-01,128584.0,129483.7,,66.10,66.64,
1993-05-01,129264.0,129613.8,,66.40,66.65,
1993-06-01,129411.0,129743.8,,66.50,66.66,
1993-07-01,129397.0,129873.5,,66.40,66.67,
1993-08-01,129619.0,130003.1,,66.40,66.68,
1993-09-01,129268.0,130132.5,,66.20,66.69,
1993-10-01,129573.0,130261.8,,66.30,66.70,
1993-11-01,129711.0,130390.9,,66.30,66.71,
1993-12-01,129941.0,130519.8,,66.40,66.72,
1994-01-01,130596.0,130648.7,,66.60,66.73,
1994-02-01,130669.0,130777.4,,66.60,66.74,
1994-03-01,130400.0,130906.0,,66.50,66.75,
