# Benchmark Rates of Unemployment - Data
# Nicolas Petrosky-Nadeau
#
# Quarterly estimates of three benchmark rates of unemployment:
#   u_SP  = stable-price (short-run) rate, from a Phillips-curve state-space model
#   u_LR  = longer-run rate (United States: published CBO NROU; Canada: model estimate)
#   u_PM  = potential minimum, built from the floors of 120 demographic groups
#           (United States only)
#   unemployment_rate = headline civilian unemployment rate
# All values in percent. Country = US (1985:Q1-) or CA (1990:Q1-).
# For Canada, u_SP is reported from 2000:Q2 (the exchange-rate control's data begin
# in 1999, and the first filtered quarter is a Kalman initialization artifact).
#
# u_PM is the author's calculation applying the method of Bok, Crump, Nekarda, and
# Petrosky-Nadeau (2023), Appendix A.1.2, to data through 2026:Q1. It is NOT a result
# reported in that paper: the paper's own estimates end in 2021:Q4, and the closing
# quarters here use a hold rule the paper does not use (under the paper's rule the
# 2026:Q1 figure would be 2.94 rather than 3.58). The method needs an eight-year
# look-ahead, so the last quarter it estimates is 2018:Q2; each group then keeps its
# estimated floor from that quarter and the aggregate moves only with the composition
# of the labor force. Not published for Canada.
#
# Method: Bok, Crump, Nekarda, and Petrosky-Nadeau,
#   "Estimating Natural Rates of Unemployment: A Primer," Federal Reserve Bank of
#   San Francisco Working Paper 2023-25, 2023. https://doi.org/10.24148/wp2023-25
#   (u_PM follows Appendix A.1.2, which adapts DeLong and Summers (1988).)
#   See also Crump, Nekarda, and Petrosky-Nadeau, "Unemployment Rate Benchmarks,"
#   Finance and Economics Discussion Series 2020-072, 2020.
#
# Sources: United States - BLS, CBO, and CPS microdata.
#          Canada - Statistics Canada (Labour Force Survey) and Bank of Canada.
#
# Suggested citation: Nicolas Petrosky-Nadeau, "Benchmark Rates of Unemployment,"
#   https://npetroskynadeau.github.io/data.html (accessed [date]).
#
country,date,quarter,unemployment_rate,u_SP_preferred,u_LR,u_PM
US,1985-01-01,1985:Q1,7.2333,7.5765,6.0354,5.4689
US,1985-04-01,1985:Q2,7.3000,7.2622,6.0243,5.4423
US,1985-07-01,1985:Q3,7.2000,7.2537,6.0129,5.4297
US,1985-10-01,1985:Q4,7.0333,7.0698,6.0012,5.4147
US,1986-01-01,1986:Q1,7.0333,6.7606,5.9891,5.3920
US,1986-04-01,1986:Q2,7.1667,6.7161,5.9767,5.4052
US,1986-07-01,1986:Q3,6.9667,6.3770,5.9640,5.3554
US,1986-10-01,1986:Q4,6.8333,6.5007,5.9510,5.3312
US,1987-01-01,1987:Q1,6.6000,6.0086,5.9376,5.3118
US,1987-04-01,1987:Q2,6.2667,6.1651,5.9240,5.2738
US,1987-07-01,1987:Q3,6.0000,6.1820,5.9100,5.2603
US,1987-10-01,1987:Q4,5.8333,6.1695,5.8958,5.2445
US,1988-01-01,1988:Q1,5.7000,6.3431,5.8814,5.2218
US,1988-04-01,1988:Q2,5.4667,6.3654,5.8667,5.1715
US,1988-07-01,1988:Q3,5.4667,6.5515,5.8518,5.1733
US,1988-10-01,1988:Q4,5.3333,6.5232,5.8368,5.1408
US,1989-01-01,1989:Q1,5.2000,6.5732,5.8215,5.1130
US,1989-04-01,1989:Q2,5.2333,6.3735,5.8061,5.0955
US,1989-07-01,1989:Q3,5.2333,6.0830,5.7905,5.0851
US,1989-10-01,1989:Q4,5.3667,6.1101,5.7748,5.0719
US,1990-01-01,1990:Q1,5.3000,6.1649,5.7590,5.1095
US,1990-04-01,1990:Q2,5.3333,6.3073,5.7430,5.0860
US,1990-07-01,1990:Q3,5.7000,6.5958,5.7269,5.0714
US,1990-10-01,1990:Q4,6.1333,6.6651,5.7107,5.0243
US,1991-01-01,1991:Q1,6.6000,6.7050,5.6944,4.9998
US,1991-04-01,1991:Q2,6.8333,6.6300,5.6781,4.9582
US,1991-07-01,1991:Q3,6.8667,6.6674,5.6616,4.9331
US,1991-10-01,1991:Q4,7.1000,6.7687,5.6452,4.8812
US,1992-01-01,1992:Q1,7.3667,6.8066,5.6286,4.8690
US,1992-04-01,1992:Q2,7.6000,6.8594,5.6121,4.8371
US,1992-07-01,1992:Q3,7.6333,6.6218,5.5955,4.8106
US,1992-10-01,1992:Q4,7.3667,6.5829,5.5790,4.7679
US,1993-01-01,1993:Q1,7.1333,6.4392,5.5520,4.7078
US,1993-04-01,1993:Q2,7.0667,6.4410,5.5325,4.6666
US,1993-07-01,1993:Q3,6.8000,6.3254,5.5129,4.6342
US,1993-10-01,1993:Q4,6.6333,6.0496,5.4931,4.5868
US,1994-01-01,1994:Q1,6.5667,5.8904,5.4733,4.5405
US,1994-04-01,1994:Q2,6.2000,5.7058,5.4535,4.5161
US,1994-07-01,1994:Q3,6.0000,5.5748,5.4337,4.4760
US,1994-10-01,1994:Q4,5.6333,5.3555,5.4141,4.4663
US,1995-01-01,1995:Q1,5.4667,5.3123,5.3947,4.4117
US,1995-04-01,1995:Q2,5.6667,5.2858,5.3756,4.3953
US,1995-07-01,1995:Q3,5.6667,5.2768,5.3568,4.3531
US,1995-10-01,1995:Q4,5.5667,5.2675,5.3384,4.3234
US,1996-01-01,1996:Q1,5.5333,5.1377,5.3205,4.2988
US,1996-04-01,1996:Q2,5.5000,5.1058,5.3031,4.2757
US,1996-07-01,1996:Q3,5.2667,4.9740,5.2863,4.2430
US,1996-10-01,1996:Q4,5.3333,5.0420,5.2700,4.2395
US,1997-01-01,1997:Q1,5.2333,4.9929,5.2544,4.2184
US,1997-04-01,1997:Q2,5.0000,4.9156,5.2395,4.1900
US,1997-07-01,1997:Q3,4.8667,4.6908,5.2252,4.1571
US,1997-10-01,1997:Q4,4.6667,4.4779,5.2116,4.1259
