# Unemployment Rate Flow Accounting - Data
# Nicolas Petrosky-Nadeau
#
# Monthly flows into and out of unemployment, and the unemployment rate they imply:
#   urate            = civilian unemployment rate
#   urate_ss         = steady-state approximation, delta / (delta + f)
#   inflow_delta     = inflow rate: entries into unemployment relative to those not
#                      unemployed a month earlier
#   outflow_f        = outflow rate: exits from unemployment relative to those
#                      unemployed a month earlier
#   delta_job_loss   = the E->U (job separation) component of the inflow rate,
#                      EU_t / E_{t-1}
#   delta_combined   = the remainder of the inflow rate: entry from outside the labor
#                      force plus the labor-force rescaling factor
#   f_job_finding    = the U->E (job finding) component of the outflow rate, UE_t / U_{t-1}
#   f_combined       = the remainder of the outflow rate: exit from the labor force plus
#                      the labor-force rescaling factor
# All values in percent. Blank = undefined.
#
# The flow-based series begin one month after the unemployment rate because they use a
# lagged denominator. October 2025 is blank throughout (the CPS was not collected that
# month); the flow-based series are additionally blank for November 2025.
#
# Method: Petrosky-Nadeau and Valletta, "Unemployment Paths in a Pandemic Economy,"
#   Federal Reserve Bank of San Francisco, May 2020, eqs. 3-4 (aggregate rates) and
#   appendix B (components). https://www.frbsf.org/wp-content/uploads/wp2020-18.pdf
#
# Sources: BLS Current Population Survey labor force status flows (LNS17400000,
#          LNS17600000, LNS17100000, LNS17900000) and levels (LNS12000000,
#          LNS13000000), monthly, seasonally adjusted, individuals aged 16 and over.
#
# Suggested citation: Nicolas Petrosky-Nadeau, "Unemployment Rate Flow Accounting,"
#   https://npetroskynadeau.github.io/data.html (accessed [date]).
#
date,urate,urate_ss,inflow_delta,outflow_f,delta_job_loss,delta_combined,f_job_finding,f_combined
1990-01-01,5.3658,,,,,,,
1990-02-01,5.2907,5.1978,2.8546,52.0651,1.5309,1.3237,31.8720,20.1931
1990-03-01,5.2448,5.2001,2.8268,51.5339,1.4816,1.3452,29.5294,22.0045
1990-04-01,5.4095,5.5363,2.8414,48.4823,1.5713,1.2701,27.2962,21.1861
1990-05-01,5.3553,5.2958,2.6637,47.6344,1.4102,1.2535,28.4096,19.2248
1990-06-01,5.2479,5.0721,2.6521,49.6367,1.4863,1.1658,28.8490,20.7877
1990-07-01,5.5054,5.7075,2.9438,48.6334,1.6313,1.3125,27.5873,21.0461
1990-08-01,5.7052,5.8828,2.9692,47.5044,1.5798,1.3894,28.0266,19.4778
1990-09-01,5.8526,5.9937,2.7892,43.7458,1.4747,1.3145,24.5409,19.2049
1990-10-01,5.9201,5.9694,2.9632,46.6773,1.6047,1.3585,27.5380,19.1393
1990-11-01,6.1585,6.3597,3.1212,45.9574,1.7159,1.4053,26.4781,19.4793
1990-12-01,6.2636,6.3472,3.0125,44.4491,1.5840,1.4285,25.2834,19.1657
1991-01-01,6.3634,6.3907,3.1135,45.6061,1.6729,1.4406,25.5158,20.0903
1991-02-01,6.5585,6.7578,3.2220,44.4562,1.7670,1.4550,25.4897,18.9665
1991-03-01,6.8014,7.0713,3.3096,43.4940,1.8088,1.5008,25.2995,18.1945
1991-04-01,6.6686,6.5145,3.1041,44.5447,1.6625,1.4416,27.2653,17.2794
1991-05-01,6.9237,7.1410,3.2829,42.6898,1.7585,1.5244,23.4506,19.2392
1991-06-01,6.8803,6.8085,3.1832,43.5706,1.6255,1.5577,25.1717,18.3989
1991-07-01,6.8060,6.6612,3.0602,42.8811,1.6551,1.4051,23.6654,19.2157
1991-08-01,6.8696,6.9038,3.2459,43.7703,1.7377,1.5082,25.0175,18.7528
1991-09-01,6.8867,6.9196,3.2768,44.0787,1.6675,1.6093,25.9289,18.1498
1991-10-01,6.9819,7.0372,3.2853,43.3988,1.7121,1.5732,24.1917,19.2071
1991-11-01,7.0489,7.0970,3.2107,42.0297,1.6426,1.5681,24.0104,18.0193
1991-12-01,7.2617,7.5005,3.2777,40.4216,1.6770,1.6007,21.6773,18.7443
1992-01-01,7.2945,7.3616,3.4748,43.7274,1.8303,1.6445,26.3644,17.3630
1992-02-01,7.4320,7.5708,3.1655,38.6462,1.7249,1.4406,22.0187,16.6275
1992-03-01,7.4136,7.4173,3.1595,39.4369,1.5057,1.6538,22.3926,17.0443
